epoch,batch,loss,sparse_categorical_accuracy,accuracy,Validation Accuracy,Validation Loss
50,74,1.890904188,0.354166657,0.354166657,,
50,75,1.888761163,0.353618413,0.353618413,,
50,76,1.887909532,0.352272719,0.352272719,,
50,77,1.884785771,0.351762831,0.351762831,,
50,78,1.887610674,0.350474685,0.350474685,,
50,79,1.883384109,0.353125006,0.353125006,,
50,80,1.8844136,0.352623463,0.352623463,,
50,81,1.88522017,0.352896333,0.352896333,,
50,82,1.886291504,0.353162646,0.353162646,,
50,83,1.88803041,0.352678567,0.352678567,,
50,84,1.88728869,0.355147064,0.355147064,,
50,85,1.889342546,0.355377913,0.355377913,,
50,86,1.886560917,0.357758611,0.357758611,,
50,87,1.886203051,0.356534094,0.356534094,,
50,88,1.886619449,0.356039315,0.356039315,,
50,89,1.885717392,0.357638896,0.357638896,,
50,90,1.885214448,0.35782966,0.35782966,,
50,91,1.883641601,0.359375,0.359375,,
50,92,1.887181878,0.358198911,0.358198911,,
50,93,1.883977532,0.358377665,0.358377665,,
50,94,1.884247184,0.359868407,0.359868407,,
50,95,1.884607673,0.359375,0.359375,,
50,96,1.882235527,0.360180408,0.360180408,,
50,97,1.881959677,0.359693885,0.359693885,,
50,98,1.883405685,0.356691927,0.356691927,,
50,99,1.879871368,0.359375,0.359375,,
50,100,1.879697323,0.358910888,0.358910888,,
50,101,1.879508376,0.357230395,0.357230395,,
50,102,1.876333833,0.359223306,0.359223306,,
50,103,1.875075221,0.359375,0.359375,,
50,104,1.874654531,0.360119045,0.360119045,,
50,105,1.874073863,0.359669805,0.359669805,,
50,106,1.875291348,0.361565411,0.361565411,,
50,107,1.875432849,0.362847209,0.362847209,,
50,108,1.873300314,0.364105493,0.364105493,,
50,109,1.87315464,0.363636374,0.363636374,,
50,110,1.873592496,0.36317569,0.36317569,,
50,111,1.872599483,0.36328125,0.36328125,,
50,112,1.871116519,0.363938063,0.363938063,,
50,113,1.870634794,0.366228074,0.366228074,,
50,114,1.870167613,0.366304338,0.366304338,,
50,115,1.869517207,0.366918117,0.366918117,,
50,116,1.870193243,0.366452992,0.366452992,,
50,117,1.869978666,0.365466088,0.365466088,,
50,118,1.869539261,0.366596639,0.366596639,,
50,119,1.870881319,0.364583343,0.364583343,,
50,120,1.872029543,0.364669412,0.364669412,,
50,121,1.871525645,0.365266383,0.365266383,,
50,122,1.871072173,0.364837408,0.364837408,,
50,123,1.870964289,0.364415318,0.364415318,,
50,124,1.869992733,0.36500001,0.36500001,,
50,125,1.871938229,0.364583343,0.364583343,,
50,126,1.874337077,0.365157485,0.365157485,,
50,127,1.87485373,0.365234375,0.365234375,,
50,128,1.875865698,0.365794569,0.365794569,,
50,129,1.876266241,0.366826922,0.366826922,,
50,130,1.877052188,0.366889328,0.366889328,,
50,131,1.878040552,0.36742425,0.36742425,,
50,132,1.876751065,0.367481202,0.367481202,,
50,133,1.877381682,0.36753732,0.36753732,,
50,134,1.876443386,0.366203696,0.366203696,,
50,135,1.876203537,0.365808815,0.365808815,,
50,136,1.877397537,0.365419716,0.365419716,,
50,137,1.876067281,0.366394937,0.366394937,,
50,138,1.875278354,0.366906464,0.366906464,,
50,139,1.874714494,0.367410719,0.367410719,,
50,140,1.877758265,0.366134763,0.366134763,,
50,141,1.879570603,0.365316898,0.365316898,,
50,142,1.879873157,0.364510477,0.364510477,,
50,143,1.879414439,0.363715291,0.363715291,,
50,144,1.879279137,0.364224136,0.364224136,,
50,145,1.878101468,0.364726037,0.364726037,,
50,146,1.879535317,0.364370733,0.364370733,,
50,147,1.879743218,0.364864856,0.364864856,,
50,148,1.880251527,0.365352362,0.365352362,,
50,149,1.879108667,0.365416676,0.365416676,,
50,150,1.879900217,0.36506623,0.36506623,,
50,151,1.881518126,0.363898039,0.363898039,,
50,152,1.882262826,0.362336606,0.362336606,,
50,153,1.882308364,0.362824678,0.362824678,,
50,154,1.881851077,0.362096786,0.362096786,,
50,155,1.881477714,0.362179488,0.362179488,,
50,156,1.880368948,0.362659246,0.362659246,,
50,157,1.879760742,0.36352849,0.36352849,,
50,158,1.879330277,0.363600641,0.363600641,,
50,159,1.880350709,0.36328125,0.36328125,,
50,160,1.880997777,0.363354027,0.363354027,,
50,161,1.880328298,0.363040119,0.363040119,,
50,162,1.879981995,0.362346619,0.362346619,,
50,163,1.880760908,0.361661583,0.361661583,,
50,164,1.881700397,0.360984862,0.360984862,,
50,165,1.881357074,0.361069292,0.361069292,,
50,166,1.881376505,0.360766619,0.360766619,,
50,167,1.880891323,0.360478133,0.360478133,,
50,168,1.879874706,0.360935748,0.360935748,,
50,169,1.878597617,0.361387968,0.361387968,,
50,170,1.877256632,0.361467898,0.361467898,,
51,0,2.166306734,0.1875,0.1875,,
51,1,2.224208832,0.125,0.125,,
51,2,2.182416916,0.166666672,0.166666672,,
51,3,2.121098995,0.21875,0.21875,,
51,4,2.041633606,0.237499997,0.237499997,,
51,5,1.974939823,0.260416657,0.260416657,,
51,6,1.974810719,0.267857134,0.267857134,,
51,7,1.965431809,0.2734375,0.2734375,,
51,8,1.956969142,0.291666657,0.291666657,,
51,9,1.952829957,0.293749988,0.293749988,,
51,10,1.963228226,0.306818187,0.306818187,,
51,11,1.960887909,0.333333343,0.333333343,,
51,12,1.955537081,0.331730783,0.331730783,,
51,13,1.957562327,0.325892866,0.325892866,,
51,14,1.949923992,0.329166681,0.329166681,,
51,15,1.927563429,0.3359375,0.3359375,,
51,16,1.918624878,0.338235289,0.338235289,,
51,17,1.905640125,0.350694448,0.350694448,,
51,18,1.900951028,0.348684222,0.348684222,,
51,19,1.898421645,0.34375,0.34375,,
51,20,1.891092539,0.351190478,0.351190478,,
51,21,1.895739317,0.352272719,0.352272719,,
51,22,1.901754618,0.353260875,0.353260875,,
51,23,1.894436479,0.348958343,0.348958343,,
51,24,1.895195961,0.344999999,0.344999999,,
51,25,1.884700298,0.348557681,0.348557681,,
51,26,1.883363843,0.347222209,0.347222209,,
51,27,1.887485266,0.34375,0.34375,,
51,28,1.886039972,0.346982747,0.346982747,,
51,29,1.886691809,0.34375,0.34375,,
51,30,1.88231647,0.350806445,0.350806445,,
51,31,1.88229394,0.35546875,0.35546875,,
51,32,1.88091588,0.357954532,0.357954532,,
51,33,1.890398979,0.356617659,0.356617659,,
51,34,1.881689668,0.360714287,0.360714287,,
51,35,1.880143285,0.361111104,0.361111104,,
51,36,1.879159689,0.361486495,0.361486495,,
51,37,1.877316356,0.356907904,0.356907904,,
51,38,1.87735045,0.357371807,0.357371807,,
51,39,1.871640563,0.362500012,0.362500012,,
51,40,1.875018835,0.361280501,0.361280501,,
51,41,1.872836828,0.361607134,0.361607134,,
51,42,1.878231525,0.360465109,0.360465109,,
51,43,1.872690082,0.365056813,0.365056813,,
51,44,1.868243217,0.366666675,0.366666675,,
51,45,1.869782209,0.364130437,0.364130437,,
51,46,1.867675781,0.364361703,0.364361703,,
51,47,1.865530133,0.364583343,0.364583343,,
51,48,1.861230135,0.367346942,0.367346942,,
51,49,1.858032942,0.367500007,0.367500007,,
51,50,1.860637903,0.365196079,0.365196079,,
51,51,1.866086245,0.364182681,0.364182681,,
51,52,1.868441939,0.363207549,0.363207549,,
51,53,1.872231245,0.359953701,0.359953701,,
51,54,1.871886849,0.355681807,0.355681807,,
51,55,1.878863573,0.354910702,0.354910702,,
51,56,1.87912643,0.356359661,0.356359661,,
51,57,1.878463626,0.357758611,0.357758611,,
51,58,1.881366968,0.359110177,0.359110177,,
51,59,1.885110259,0.359375,0.359375,,
51,60,1.884289145,0.359631151,0.359631151,,
51,61,1.879513264,0.361895174,0.361895174,,
51,62,1.875151157,0.364087313,0.364087313,,
51,63,1.873903751,0.36328125,0.36328125,,
51,64,1.870692015,0.363461524,0.363461524,,
51,65,1.871034503,0.363636374,0.363636374,,
51,66,1.871318698,0.362873137,0.362873137,,
51,67,1.871572971,0.363051474,0.363051474,,
51,68,1.87377727,0.364130437,0.364130437,,
51,69,1.87663424,0.361607134,0.361607134,,
51,70,1.875683904,0.361795783,0.361795783,,
51,71,1.874210358,0.359375,0.359375,,
51,72,1.871969938,0.361301363,0.361301363,,
51,73,1.87101233,0.361486495,0.361486495,,
51,74,1.873354316,0.360000014,0.360000014,,
51,75,1.872931004,0.357730269,0.357730269,,
51,76,1.877845287,0.358766228,0.358766228,,
51,77,1.876923442,0.361378193,0.361378193,,
51,78,1.877131224,0.359968364,0.359968364,,
51,79,1.877692223,0.358593762,0.358593762,,
51,80,1.880723596,0.356481493,0.356481493,,
51,81,1.879922271,0.359756112,0.359756112,,
51,82,1.879246593,0.3621988,0.3621988,,
51,83,1.880012751,0.363095224,0.363095224,,
51,84,1.878097773,0.36470589,0.36470589,,
51,85,1.878411055,0.364825577,0.364825577,,
51,86,1.878521085,0.364224136,0.364224136,,
51,87,1.87926209,0.362215906,0.362215906,,
51,88,1.877285361,0.363061786,0.363061786,,
51,89,1.877217293,0.364590615,0.364590615,,
51,90,1.876250982,0.36539793,0.36539793,,
51,91,1.878870487,0.363449693,0.363449693,,
51,92,1.879682183,0.364251852,0.364251852,,
51,93,1.880235553,0.364367038,0.364367038,,
51,94,1.880966425,0.361166328,0.361166328,,
51,95,1.876870871,0.364590168,0.364590168,,
51,96,1.877419233,0.364698261,0.364698261,,
51,97,1.876680613,0.363519579,0.363519579,,
51,98,1.874787688,0.364272088,0.364272088,,
51,99,1.872825742,0.365009427,0.365009427,,
51,100,1.872087836,0.366978198,0.366978198,,
51,101,1.872972488,0.366440475,0.366440475,,
51,102,1.874351501,0.365302384,0.365302384,,
51,103,1.873009562,0.365396261,0.365396261,,
51,104,1.872066021,0.366686642,0.366686642,,
51,105,1.871398568,0.365578622,0.365578622,,
51,106,1.870014906,0.365079373,0.365079373,,
51,107,1.87054956,0.365754217,0.365754217,,
51,108,1.873507738,0.364685506,0.364685506,,
51,109,1.874380231,0.36477986,0.36477986,,
51,110,1.875613689,0.363739371,0.363739371,,
51,111,1.875341773,0.362717569,0.362717569,,
51,112,1.875635743,0.362826943,0.362826943,,
51,113,1.878541708,0.361831218,0.361831218,,
51,114,1.879089236,0.36139968,0.36139968,,
51,115,1.879150033,0.361517608,0.361517608,,
51,116,1.876862288,0.362708211,0.362708211,,
51,117,1.878845453,0.361214697,0.361214697,,
51,118,1.878974438,0.35921818,0.35921818,,
51,119,1.87785387,0.359874278,0.359874278,,
51,120,1.8754462,0.361558437,0.361558437,,
51,121,1.873247027,0.362699628,0.362699628,,
51,122,1.87334621,0.363822162,0.363822162,,
51,123,1.873354197,0.363405973,0.363405973,,
51,124,1.872558475,0.364002019,0.364002019,,
51,125,1.873785973,0.363591015,0.363591015,,
51,126,1.872311831,0.364670962,0.364670962,,
51,127,1.873858094,0.365733922,0.365733922,,
51,128,1.872305512,0.3672674,0.3672674,,
51,129,1.870758891,0.367810547,0.367810547,,
51,130,1.871441245,0.369304568,0.369304568,,
51,131,1.873289108,0.368396014,0.368396014,,
51,132,1.873147368,0.368445903,0.368445903,,
51,133,1.870901585,0.369901538,0.369901538,,
51,134,1.869931698,0.37180084,0.37180084,,
51,135,1.869838357,0.371824473,0.371824473,,
51,136,1.869277835,0.371847779,0.371847779,,
51,137,1.868935466,0.372781068,0.372781068,,
51,138,1.868335724,0.374604613,0.374604613,,
51,139,1.867610693,0.374158829,0.374158829,,
51,140,1.869793296,0.372383088,0.372383088,,
51,141,1.870504379,0.371959299,0.371959299,,
51,142,1.871251583,0.369784802,0.369784802,,
51,143,1.871371031,0.370693415,0.370693415,,
51,144,1.870352983,0.371589422,0.371589422,,
51,145,1.87040031,0.371182799,0.371182799,,
51,146,1.867949247,0.37206322,0.37206322,,
51,147,1.869244218,0.372083157,0.372083157,,
51,148,1.869033813,0.371260017,0.371260017,,
51,149,1.867839932,0.371285051,0.371285051,,
51,150,1.86658144,0.371309757,0.371309757,,
51,151,1.865147471,0.371334165,0.371334165,,
51,152,1.866085768,0.370127201,0.370127201,,
51,153,1.865303397,0.369751334,0.369751334,,
51,154,1.864499927,0.371000409,0.371000409,,
51,155,1.863383055,0.371428579,0.371428579,,
51,156,1.863196373,0.371451408,0.371451408,,
51,157,1.863243222,0.369884789,0.369884789,,
51,158,1.864603043,0.369127512,0.369127512,,
51,159,1.863509774,0.369556695,0.369556695,,
51,160,1.862803102,0.370760232,0.370760232,,
51,161,1.861552358,0.371173978,0.371173978,,
51,162,1.861397743,0.371967643,0.371967643,,
51,163,1.860915661,0.372751623,0.372751623,,
51,164,1.861153007,0.371624202,0.371624202,,
51,165,1.858359337,0.372400761,0.372400761,,
51,166,1.858935356,0.372416377,0.372416377,,
51,167,1.858939767,0.370937616,0.370937616,,
51,168,1.859353065,0.370961756,0.370961756,,
51,169,1.858554482,0.370616466,0.370616466,,
51,170,1.857639194,0.371376157,0.371376157,,
52,0,1.581750751,0.5625,0.5625,,
52,1,1.735266209,0.5,0.5,,
52,2,1.694590569,0.479166657,0.479166657,,
52,3,1.778719664,0.40625,0.40625,,
52,4,1.804525614,0.412499994,0.412499994,,
52,5,1.820991039,0.385416657,0.385416657,,
52,6,1.830690622,0.392857134,0.392857134,,
52,7,1.863294244,0.390625,0.390625,,
52,8,1.875175953,0.381944448,0.381944448,,
52,9,1.852049232,0.381249994,0.381249994,,
52,10,1.846871972,0.392045468,0.392045468,,
52,11,1.8497473,0.390625,0.390625,,
52,12,1.844170094,0.384615391,0.384615391,,
52,13,1.826002836,0.392857134,0.392857134,,
52,14,1.817775726,0.387499988,0.387499988,,
52,15,1.83308208,0.390625,0.390625,,
52,16,1.829810619,0.393382341,0.393382341,,
52,17,1.829694986,0.392361104,0.392361104,,
52,18,1.832393408,0.388157904,0.388157904,,
52,19,1.836174965,0.378125012,0.378125012,,
52,20,1.829725504,0.383928567,0.383928567,,
52,21,1.843460798,0.372159094,0.372159094,,
52,22,1.858308196,0.361413032,0.361413032,,
52,23,1.858209491,0.364583343,0.364583343,,
52,24,1.872397304,0.354999989,0.354999989,,
52,25,1.881921172,0.348557681,0.348557681,,
52,26,1.879477739,0.347222209,0.347222209,,
52,27,1.885675192,0.339285702,0.339285702,,
52,28,1.883583784,0.336206883,0.336206883,,
52,29,1.882122397,0.335416675,0.335416675,,
52,30,1.888248205,0.332661301,0.332661301,,
52,31,1.892477512,0.330078125,0.330078125,,
52,32,1.890993714,0.333333343,0.333333343,,
52,33,1.900154829,0.329044104,0.329044104,,
52,34,1.900417447,0.328571439,0.328571439,,
52,35,1.894827485,0.329861104,0.329861104,,
52,36,1.891769052,0.334459454,0.334459454,,
52,37,1.89302671,0.335526317,0.335526317,,
52,38,1.891868353,0.334935904,0.334935904,,
52,39,1.890131593,0.3359375,0.3359375,,
52,40,1.886085749,0.33689025,0.33689025,,
52,41,1.883474112,0.336309522,0.336309522,,
52,42,1.878776193,0.337209314,0.337209314,,
52,43,1.878876567,0.340909094,0.340909094,,
52,44,1.876621127,0.344444454,0.344444454,,
52,45,1.874628305,0.342391312,0.342391312,,
52,46,1.871905923,0.34441489,0.34441489,,
52,47,1.872916222,0.345052093,0.345052093,,
52,48,1.878845811,0.34438777,0.34438777,,
52,49,1.877745152,0.342500001,0.342500001,,
52,50,1.87684679,0.33946079,0.33946079,,
52,51,1.869830489,0.346153855,0.346153855,,
52,52,1.865895152,0.347877353,0.347877353,,
52,53,1.869406223,0.347222209,0.347222209,,
52,54,1.869442463,0.345454544,0.345454544,,
52,55,1.868605375,0.342633933,0.342633933,,
52,56,1.868405104,0.344298244,0.344298244,,
52,57,1.864810109,0.344827592,0.344827592,,
52,58,1.863383174,0.349576265,0.349576265,,
52,59,1.867951751,0.349999994,0.349999994,,
52,60,1.867617607,0.350409836,0.350409836,,
52,61,1.867835283,0.351814508,0.351814508,,
52,62,1.869309425,0.351190478,0.351190478,,
52,63,1.863706231,0.353515625,0.353515625,,
52,64,1.862528086,0.355769217,0.355769217,,
52,65,1.860803366,0.357007563,0.357007563,,
52,66,1.860262752,0.356343269,0.356343269,,
52,67,1.856862664,0.355698526,0.355698526,,
52,68,1.861805558,0.355072469,0.355072469,,
52,69,1.862446189,0.35535714,0.35535714,,
52,70,1.865887523,0.355633795,0.355633795,,
52,71,1.863841772,0.355902791,0.355902791,,
52,72,1.861134768,0.360445201,0.360445201,,
52,73,1.866315126,0.359797299,0.359797299,,
52,74,1.863450766,0.364166677,0.364166677,,
52,75,1.859902978,0.367598683,0.367598683,,
52,76,1.859749675,0.368506491,0.368506491,,
52,77,1.858661175,0.370192319,0.370192319,,
52,78,1.85819912,0.369462013,0.369462013,,
52,79,1.857171774,0.368750006,0.368750006,,
52,80,1.855742455,0.370370358,0.370370358,,
52,81,1.853768826,0.369664639,0.369664639,,
52,82,1.854834914,0.367469877,0.367469877,,
52,83,1.85466063,0.367559522,0.367559522,,
52,84,1.854879737,0.366176456,0.366176456,,
52,85,1.85165298,0.369912803,0.369912803,,
52,86,1.852879882,0.37068966,0.37068966,,
52,87,1.851623178,0.372159094,0.372159094,,
52,88,1.851803899,0.372191012,0.372191012,,
52,89,1.84923315,0.374305546,0.374305546,,
52,90,1.845105886,0.376373619,0.376373619,,
52,91,1.846265912,0.375679344,0.375679344,,
52,92,1.845011711,0.375672042,0.375672042,,
52,93,1.843585134,0.377093107,0.377093107,,
52,94,1.843749404,0.377070904,0.377070904,,
52,95,1.845279574,0.377049178,0.377049178,,
52,96,1.847532153,0.375081122,0.375081122,,
52,97,1.847416401,0.375080287,0.375080287,,
52,98,1.846443415,0.375079453,0.375079453,,
52,99,1.845709085,0.376966655,0.376966655,,
52,100,1.843801975,0.378816187,0.378816187,,
52,101,1.844700336,0.379395425,0.379395425,,
52,102,1.843377113,0.378741592,0.378741592,,
52,103,1.842542052,0.379915297,0.379915297,,
52,104,1.83984077,0.381665677,0.381665677,,
52,105,1.840686321,0.381008893,0.381008893,,
52,106,1.839462161,0.380364478,0.380364478,,
52,107,1.838093519,0.382644147,0.382644147,,
52,108,1.840132117,0.38141951,0.38141951,,
52,109,1.841851711,0.381360769,0.381360769,,
52,110,1.841830492,0.38073653,0.38073653,,
52,111,1.841708183,0.380123526,0.380123526,,
52,112,1.841549158,0.381190866,0.381190866,,
52,113,1.842600107,0.38168782,0.38168782,,
52,114,1.841372132,0.381082565,0.381082565,,
52,115,1.839667797,0.381571829,0.381571829,,
52,116,1.838551641,0.38205266,0.38205266,,
52,117,1.838730454,0.381459773,0.381459773,,
52,118,1.839581728,0.380876929,0.380876929,,
52,119,1.838469028,0.381351501,0.381351501,,
52,120,1.837180734,0.381818175,0.381818175,,
52,121,1.838485718,0.380731583,0.380731583,,
52,122,1.836968303,0.380173743,0.380173743,,
52,123,1.838039041,0.380638629,0.380638629,,
52,124,1.837224245,0.381096035,0.381096035,,
52,125,1.834518313,0.383042395,0.383042395,,
52,126,1.835653543,0.381494313,0.381494313,,
52,127,1.837761879,0.380461454,0.380461454,,
52,128,1.839731336,0.380905986,0.380905986,,
52,129,1.841091275,0.379893661,0.379893661,,
52,130,1.839941621,0.37985611,0.37985611,,
52,131,1.838060498,0.380295098,0.380295098,,
52,132,1.838476062,0.381199807,0.381199807,,
52,133,1.836088538,0.381622136,0.381622136,,
52,134,1.834059358,0.38250348,0.38250348,,
52,135,1.833241343,0.383833706,0.383833706,,
52,136,1.832446814,0.384685934,0.384685934,,
52,137,1.831629515,0.385070562,0.385070562,,
52,138,1.832177401,0.384997755,0.384997755,,
52,139,1.832174301,0.38582325,0.38582325,,
52,140,1.834199905,0.385300666,0.385300666,,
52,141,1.833720446,0.384785503,0.384785503,,
52,142,1.835080981,0.38603425,0.38603425,,
52,143,1.835194349,0.385521144,0.385521144,,
52,144,1.836966872,0.384582072,0.384582072,,
52,145,1.837305784,0.384946227,0.384946227,,
52,146,1.835927129,0.385732591,0.385732591,,
52,147,1.838666916,0.384811193,0.384811193,,
52,148,1.838097453,0.385166466,0.385166466,,
52,149,1.837055922,0.385516942,0.385516942,,
52,150,1.837080717,0.385862797,0.385862797,,
52,151,1.838872433,0.386204034,0.386204034,,
52,152,1.838278532,0.386951178,0.386951178,,
52,153,1.837402582,0.386057884,0.386057884,,
52,154,1.836057186,0.385986239,0.385986239,,
52,155,1.837503195,0.386317909,0.386317909,,
52,156,1.836194277,0.387445033,0.387445033,,
52,157,1.836129308,0.387365907,0.387365907,,
52,158,1.837287307,0.387287796,0.387287796,,
52,159,1.837493658,0.387995303,0.387995303,,
52,160,1.838061929,0.388304085,0.388304085,,
52,161,1.837061286,0.388221622,0.388221622,,
52,162,1.837576866,0.387755096,0.387755096,,
52,163,1.839834452,0.387294292,0.387294292,,
52,164,1.839870691,0.386839092,0.386839092,,
52,165,1.840856075,0.386011332,0.386011332,,
52,166,1.842659473,0.385569334,0.385569334,,
52,167,1.842436552,0.385879725,0.385879725,,
52,168,1.841746807,0.385815084,0.385815084,,
52,169,1.840978265,0.385751188,0.385751188,,
52,170,1.840930343,0.385688066,0.385688066,,
53,0,2.015938282,0.4375,0.4375,,
53,1,1.900375843,0.4375,0.4375,,
53,2,1.840282917,0.416666657,0.416666657,,
53,3,1.765186191,0.4375,0.4375,,
53,4,1.720900178,0.4375,0.4375,,
53,5,1.708948731,0.4375,0.4375,,
53,6,1.733670831,0.419642866,0.419642866,,
53,7,1.788344026,0.40625,0.40625,,
53,8,1.789671779,0.395833343,0.395833343,,
53,9,1.783448577,0.387499988,0.387499988,,
53,10,1.779911757,0.392045468,0.392045468,,
53,11,1.76967752,0.390625,0.390625,,
53,12,1.767550349,0.399038464,0.399038464,,
53,13,1.787165046,0.401785702,0.401785702,,
53,14,1.777647257,0.408333331,0.408333331,,
53,15,1.780717969,0.41015625,0.41015625,,
53,16,1.775380969,0.408088237,0.408088237,,
53,17,1.793937206,0.395833343,0.395833343,,
53,18,1.786133647,0.401315778,0.401315778,,
53,19,1.787972689,0.393750012,0.393750012,,
53,20,1.777510524,0.392857134,0.392857134,,
53,21,1.773239255,0.403409094,0.403409094,,
53,22,1.783247232,0.399456531,0.399456531,,
53,23,1.785830498,0.401041657,0.401041657,,
53,24,1.783982396,0.392500013,0.392500013,,
53,25,1.777481556,0.391826928,0.391826928,,
53,26,1.802364588,0.384259254,0.384259254,,
53,27,1.802600265,0.379464298,0.379464298,,
53,28,1.79616344,0.390086204,0.390086204,,
53,29,1.796429515,0.395833343,0.395833343,,
53,30,1.806162834,0.395161301,0.395161301,,
53,31,1.805713296,0.3984375,0.3984375,,
53,32,1.810853004,0.392045468,0.392045468,,
53,33,1.81720233,0.387867659,0.387867659,,
53,34,1.820970535,0.386156648,0.386156648,,
53,35,1.817819834,0.387610614,0.387610614,,
53,36,1.823380589,0.392426848,0.392426848,,
53,37,1.822294831,0.391959786,0.391959786,,
53,38,1.813742161,0.393148452,0.393148452,,
53,39,1.820581079,0.389507145,0.389507145,,
53,40,1.816937447,0.390697688,0.390697688,,
53,41,1.817174554,0.385779113,0.385779113,,
53,42,1.815975904,0.382570177,0.382570177,,
53,43,1.820150614,0.379509389,0.379509389,,
53,44,1.823631287,0.379407614,0.379407614,,
53,45,1.823025823,0.377931029,0.377931029,,
53,46,1.832151055,0.372469634,0.372469634,,
53,47,1.832660794,0.367239088,0.367239088,,
53,48,1.832591534,0.369987071,0.369987071,,
53,49,1.835772395,0.366286427,0.366286427,,
53,50,1.837519526,0.362732917,0.362732917,,
53,51,1.83330071,0.366626054,0.366626054,,
53,52,1.828024507,0.369175613,0.369175613,,
53,53,1.835233212,0.365767866,0.365767866,,
53,54,1.837942481,0.364787102,0.364787102,,
53,55,1.84027791,0.364971757,0.364971757,,
53,56,1.842335105,0.367369592,0.367369592,,
53,57,1.83808887,0.368593246,0.368593246,,
53,58,1.835754156,0.371918529,0.371918529,,
53,59,1.833980799,0.377239197,0.377239197,,
53,60,1.833364487,0.37823835,0.37823835,,
53,61,1.833673239,0.377166152,0.377166152,,
53,62,1.834077835,0.372116357,0.372116357,,
53,63,1.835755944,0.371174723,0.371174723,,
53,64,1.831648111,0.375121474,0.375121474,,
53,65,1.83332777,0.374162674,0.374162674,,
53,66,1.835990787,0.375117809,0.375117809,,
53,67,1.837399006,0.376973063,0.376973063,,
53,68,1.842234373,0.37419945,0.37419945,,
53,69,1.845698833,0.372407585,0.372407585,,
53,70,1.846411467,0.372444451,0.372444451,,
53,71,1.844578505,0.375109553,0.375109553,,
53,72,1.847955227,0.372515112,0.372515112,,
53,73,1.852412939,0.371696502,0.371696502,,
53,74,1.849432826,0.374264091,0.374264091,,
53,75,1.84545207,0.375933617,0.375933617,,
53,76,1.844855905,0.376740366,0.376740366,,
53,77,1.844901681,0.378334671,0.378334671,,
53,78,1.842234731,0.380686343,0.380686343,,
53,79,1.840674281,0.382190704,0.382190704,,
53,80,1.839259386,0.383657575,0.383657575,,
53,81,1.842743039,0.382782489,0.382782489,,
53,82,1.838998437,0.384206533,0.384206533,,
53,83,1.838688374,0.383345842,0.383345842,,
53,84,1.840809464,0.383246839,0.383246839,,
53,85,1.843403339,0.380952388,0.380952388,,
53,86,1.842964053,0.381607533,0.381607533,,
53,87,1.841792107,0.379384398,0.379384398,,
53,88,1.839833856,0.380750179,0.380750179,,
53,89,1.838290572,0.382085383,0.382085383,,
53,90,1.83548975,0.384083033,0.384083033,,
53,91,1.835357666,0.382614642,0.382614642,,
53,92,1.834299445,0.381178051,0.381178051,,
53,93,1.834352612,0.380442053,0.380442053,,
53,94,1.836347103,0.377733588,0.377733588,,
53,95,1.834605336,0.377704918,0.377704918,,
53,96,1.834171295,0.377676845,0.377676845,,
53,97,1.833341002,0.377649337,0.377649337,,
53,98,1.837545037,0.375715196,0.375715196,,
53,99,1.836971641,0.375078678,0.375078678,,
53,100,1.839434147,0.375077873,0.375077873,,
53,101,1.838037372,0.376927823,0.376927823,,
53,102,1.838778496,0.376908988,0.376908988,,
53,103,1.838670492,0.37689051,0.37689051,,
53,104,1.839270592,0.375674069,0.375674069,,
53,105,1.838669658,0.376261115,0.376261115,,
53,106,1.839128017,0.376249254,0.376249254,,
53,107,1.839796782,0.376237631,0.376237631,,
53,108,1.837488055,0.377380252,0.377380252,,
53,109,1.836545944,0.378502011,0.378502011,,
53,110,1.837309837,0.380169958,0.380169958,,
53,111,1.836662769,0.380123526,0.380123526,,
53,112,1.834484935,0.382303834,0.382303834,,
53,113,1.83511591,0.382239372,0.382239372,,
53,114,1.836264491,0.382722795,0.382722795,,
53,115,1.837666035,0.382113814,0.382113814,,
53,116,1.839799643,0.380977958,0.380977958,,
53,117,1.83726871,0.381459773,0.381459773,,
53,118,1.837824702,0.381405175,0.381405175,,
53,119,1.839591384,0.380827665,0.380827665,,
53,120,1.840420961,0.381818175,0.381818175,,
53,121,1.839342594,0.380731583,0.380731583,,
53,122,1.839452147,0.380684733,0.380684733,,
53,123,1.840264559,0.380131781,0.380131781,,
53,124,1.843260646,0.378079444,0.378079444,,
53,125,1.843764067,0.378054857,0.378054857,,
53,126,1.843476534,0.378525496,0.378525496,,
53,127,1.845599651,0.3760432,0.3760432,,
53,128,1.845398068,0.376522154,0.376522154,,
53,129,1.844771028,0.376510382,0.376510382,,
53,130,1.844713807,0.37601918,0.37601918,,
53,131,1.841516614,0.377915293,0.377915293,,
53,132,1.841461778,0.378365606,0.378365606,,
53,133,1.84090662,0.378340364,0.378340364,,
53,134,1.841564178,0.378315508,0.378315508,,
53,135,1.840981126,0.377829105,0.377829105,,
53,136,1.840156555,0.378266841,0.378266841,,
53,137,1.840023398,0.37869823,0.37869823,,
53,138,1.84130311,0.378219604,0.378219604,,
53,139,1.840014338,0.379991025,0.379991025,,
53,140,1.841077209,0.379510015,0.379510015,,
53,141,1.841379046,0.37903583,0.37903583,,
53,142,1.839621186,0.379885823,0.379885823,,
53,143,1.839945316,0.380287826,0.380287826,,
